id,mag,place,time,latitude,longitude,year
us6000qw8h,5.1,"207 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 10:53:15.542,52.2064,161.3435,2025
us6000qw8p,5.3,"158 km E of Petropavlovsk-Kamchatsky, Russia",2025-07-30 11:11:22.761,52.8384,160.9578,2025
us6000r11i,5.2,"207 km SSE of Vilyuchinsk, Russia",2025-07-30 11:12:25.785,51.1902,159.4949,2025
us6000qw8r,5.5,"146 km SSE of Vilyuchinsk, Russia",2025-07-30 11:13:25.319,51.7321,159.309,2025
us6000r1gk,5.5,"152 km E of Petropavlovsk-Kamchatsky, Russia",2025-07-30 11:13:56.616,52.8756,160.8815,2025
us6000qw92,5.3,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 11:16:28.679,52.7151,160.8644,2025
us6000qw8v,5.4,"139 km SE of Severo-Kuril’sk, Russia",2025-07-30 11:19:25.126,49.6826,157.3207,2025
us6000qwdd,5.0,"193 km ESE of Ozernovskiy, Russia",2025-07-30 11:22:52.288,50.8553,159.0797,2025
us6000qw94,5.5,"132 km SSE of Vilyuchinsk, Russia",2025-07-30 11:25:54.468,51.8385,159.1797,2025
us6000r11n,5.1,"139 km ESE of Ozernovskiy, Russia",2025-07-30 11:27:34.800,50.9447,158.2915,2025
us6000qw9v,5.1,"150 km ESE of Severo-Kuril’sk, Russia",2025-07-30 11:57:14.025,50.2924,158.1625,2025
us6000qw9z,5.4,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 12:03:44.884,52.497,160.7237,2025
us6000qwai,5.1,"144 km ESE of Severo-Kuril’sk, Russia",2025-07-30 12:16:45.383,50.2153,158.0272,2025
us6000qwah,5.6,"152 km S of Severo-Kuril’sk, Russia",2025-07-30 12:25:14.790,49.3297,156.5319,2025
us6000r1e5,5.0,"167 km ESE of Ozernovskiy, Russia",2025-07-30 12:27:15.157,51.0086,158.7706,2025
us6000qwd8,5.2,"141 km ESE of Severo-Kuril’sk, Russia",2025-07-30 12:29:45.318,50.1538,157.9433,2025
us6000qwas,5.0,"153 km SSE of Vilyuchinsk, Russia",2025-07-30 12:48:13.526,51.631,159.1432,2025
us6000qwaz,5.3,"193 km SSE of Vilyuchinsk, Russia",2025-07-30 12:54:18.544,51.4833,159.9705,2025
us6000qwb5,5.0,"165 km SE of Vilyuchinsk, Russia",2025-07-30 12:59:33.818,51.8831,160.1375,2025
us6000qwb4,5.6,"122 km E of Severo-Kuril’sk, Russia",2025-07-30 13:05:15.426,50.7377,157.8617,2025
us6000qwb7,5.3,"111 km SE of Severo-Kuril’sk, Russia",2025-07-30 13:09:02.899,50.0903,157.3962,2025
us6000r12b,5.0,"234 km SSE of Vilyuchinsk, Russia",2025-07-30 13:12:01.821,51.0576,159.9783,2025
us6000qwbd,5.2,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 13:17:54.139,52.5009,160.346,2025
us6000qwbb,5.4,"155 km E of Ozernovskiy, Russia",2025-07-30 13:19:31.235,51.4188,158.7366,2025
us6000qwbi,5.4,"193 km SSE of Vilyuchinsk, Russia",2025-07-30 13:30:21.775,51.376,159.6812,2025
us6000qwbm,5.3,"161 km E of Ozernovskiy, Russia",2025-07-30 13:37:11.686,51.291,158.7914,2025
us6000qwc7,5.3,"178 km SSE of Vilyuchinsk, Russia",2025-07-30 14:21:29.067,51.4757,159.519,2025
us6000qwcc,5.2,"180 km SSE of Vilyuchinsk, Russia",2025-07-30 14:26:10.816,51.502,159.6566,2025
us6000qwch,5.0,"111 km ESE of Ozernovskiy, Russia",2025-07-30 14:37:40.590,50.9755,157.8615,2025
us6000qwcx,5.0,"151 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 14:57:34.905,52.2029,160.3558,2025
us6000qwd1,5.0,Macquarie Island region,2025-07-30 15:09:28.028,-57.5127,157.3086,2025
us6000qwd4,5.0,"155 km E of Ozernovskiy, Russia",2025-07-30 15:15:29.719,51.3993,158.7285,2025
us6000qwd6,5.2,"123 km SE of Kuril’sk, Russia",2025-07-30 15:23:24.227,44.5994,149.1718,2025
us6000qwd7,5.6,"202 km S of Severo-Kuril’sk, Russia",2025-07-30 15:34:42.923,48.8612,156.301,2025
us6000qwdi,5.1,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 15:45:04.227,52.2962,160.7368,2025
us6000qwdk,5.3,"190 km SSE of Vilyuchinsk, Russia",2025-07-30 15:58:21.418,51.4181,159.6997,2025
us6000qwe5,5.0,"110 km S of Severo-Kuril’sk, Russia",2025-07-30 16:40:26.898,49.6905,155.962,2025
us6000qwed,5.1,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 16:47:49.399,52.5031,160.8273,2025
us6000qweh,5.0,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 16:53:05.572,52.3976,160.7673,2025
us6000qwes,5.3,"198 km ESE of Ozernovskiy, Russia",2025-07-30 17:12:29.439,51.1493,159.2897,2025
us6000qwex,5.5,South Sandwich Islands region,2025-07-30 17:24:39.757,-58.926,-26.2034,2025
us6000qwfe,6.1,"183 km SE of Vilyuchinsk, Russia",2025-07-30 17:56:13.780,51.6041,160.0013,2025
us6000r1cz,5.4,"199 km SSE of Vilyuchinsk, Russia",2025-07-30 17:57:27.860,51.3138,159.6768,2025
us6000qwfp,5.2,"163 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 18:09:40.868,52.2299,160.6111,2025
us6000qwft,5.1,"141 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 18:13:04.356,52.3504,160.366,2025
us6000r16d,5.0,"190 km S of Severo-Kuril’sk, Russia",2025-07-30 19:23:26.522,48.964,156.0534,2025
us6000qwgf,5.1,"173 km SSE of Vilyuchinsk, Russia",2025-07-30 19:26:37.826,51.566,159.6404,2025
us6000qwgi,5.1,"138 km ESE of Ozernovskiy, Russia",2025-07-30 19:38:10.515,50.9032,158.2388,2025
us6000qwgt,5.1,"185 km ESE of Ozernovskiy, Russia",2025-07-30 20:01:56.077,51.043,159.0621,2025
us6000qwh6,5.0,"181 km E of Ozernovskiy, Russia",2025-07-30 20:26:21.452,51.341,159.1032,2025
us6000qwhc,5.3,"132 km SE of Severo-Kuril’sk, Russia",2025-07-30 20:44:43.179,49.8985,157.532,2025
us6000qwia,5.1,"137 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 22:00:21.156,52.3337,160.2758,2025
us6000r1a6,5.1,"146 km SSE of Vilyuchinsk, Russia",2025-07-30 22:01:34.876,51.7371,159.3009,2025
us6000qwif,5.1,"188 km ESE of Ozernovskiy, Russia",2025-07-30 22:21:37.233,51.1304,159.147,2025
us6000r1ac,5.0,"172 km SSE of Vilyuchinsk, Russia",2025-07-30 22:24:05.247,51.5777,159.6258,2025
us6000qwim,5.2,"187 km S of Severo-Kuril’sk, Russia",2025-07-30 22:35:41.582,48.9896,156.1798,2025
us6000qwiq,5.9,"135 km ESE of Severo-Kuril’sk, Russia",2025-07-30 22:47:43.816,50.0671,157.7699,2025
us6000qwiy,5.2,"159 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-30 22:57:25.933,52.0488,160.2824,2025
us6000qwiz,5.2,"143 km ESE of Severo-Kuril’sk, Russia",2025-07-30 23:00:42.526,50.3387,158.0856,2025
us6000qwj7,5.2,"172 km ESE of Ozernovskiy, Russia",2025-07-30 23:17:02.938,51.0631,158.8749,2025
us6000qwju,5.2,"205 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-31 00:01:12.330,51.8051,160.8378,2025
us6000qwk1,6.0,"138 km SE of Severo-Kuril’sk, Russia",2025-07-31 00:07:46.668,49.6696,157.2746,2025
us6000qwlc,5.7,"256 km ESE of Ozernovskiy, Russia",2025-07-31 00:47:12.839,50.4224,159.7368,2025
us6000qwle,5.6,"134 km SE of Severo-Kuril’sk, Russia",2025-07-31 00:57:34.771,49.8958,157.5715,2025
us6000r1bi,5.1,"112 km SE of Severo-Kuril’sk, Russia",2025-07-31 00:59:42.464,49.9809,157.2667,2025
us6000qwli,5.0,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-31 01:13:57.772,52.4831,160.728,2025
us6000qwmb,5.2,"186 km SSE of Vilyuchinsk, Russia",2025-07-31 01:20:32.389,51.4177,159.5689,2025
us6000r1fa,5.0,"287 km SSE of Port Blair, India",2025-07-31 01:21:03.426,9.3633,93.9614,2025
us6000qwmy,5.3,"86 km SSE of Severo-Kuril’sk, Russia",2025-07-31 01:31:38.205,49.986,156.6867,2025
us6000qwnd,5.2,"148 km ESE of Ozernovskiy, Russia",2025-07-31 02:05:37.893,51.149,158.5587,2025
us6000qwnj,5.0,"100 km SE of Lata, Solomon Islands",2025-07-31 02:20:54.834,-11.4339,166.3739,2025
us6000qwp4,5.0,"91 km ESE of Severo-Kuril’sk, Russia",2025-07-31 03:03:12.033,50.2829,157.2626,2025
us6000qwp5,5.3,"191 km SSE of Vilyuchinsk, Russia",2025-07-31 03:08:40.448,51.3983,159.6883,2025
us6000qwpj,5.2,"169 km SSE of Vilyuchinsk, Russia",2025-07-31 03:49:07.256,51.6657,159.7874,2025
us6000qwps,5.0,"124 km SE of Vilyuchinsk, Russia",2025-07-31 04:02:21.797,52.1538,159.7305,2025
us6000qwq0,5.0,"215 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-31 04:24:53.921,52.1653,161.4418,2025
us6000qwqe,5.1,"196 km S of Severo-Kuril’sk, Russia",2025-07-31 04:51:40.099,48.9197,156.3752,2025
us6000qwqm,5.6,"223 km SE of Severo-Kuril’sk, Russia",2025-07-31 05:13:01.237,49.4969,158.6625,2025
us6000qwqs,5.3,"121 km SE of Severo-Kuril’sk, Russia",2025-07-31 05:14:42.256,50.0368,157.5188,2025
us6000qwqr,5.2,"115 km SE of Severo-Kuril’sk, Russia",2025-07-31 05:32:33.454,49.9908,157.3473,2025
us6000qwqx,5.1,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-31 05:50:36.174,52.4865,160.998,2025
us6000qwr5,5.7,"144 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-31 05:51:11.837,52.2321,160.2649,2025
us6000r1h3,5.1,"118 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-31 05:52:20.580,52.7157,160.2948,2025
us6000qwri,5.1,"159 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-31 06:48:20.133,52.1981,160.5016,2025
us6000qwrs,5.8,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-31 07:15:30.093,52.4118,160.7681,2025
us6000r1cg,5.0,"170 km SSE of Vilyuchinsk, Russia",2025-07-31 07:17:20.560,51.5494,159.4998,2025
us6000qwrv,5.0,"177 km ESE of Severo-Kuril’sk, Russia",2025-07-31 07:20:37.802,49.8937,158.2996,2025
us6000qwrw,5.0,"171 km ESE of Severo-Kuril’sk, Russia",2025-07-31 07:27:20.829,49.9828,158.2756,2025
us6000qws9,5.0,"131 km E of Severo-Kuril’sk, Russia",2025-07-31 08:06:43.115,50.6683,157.9862,2025
us6000qwsa,5.0,"188 km ESE of Ozernovskiy, Russia",2025-07-31 08:12:18.863,51.1923,159.1619,2025
us6000qwt5,5.1,"90 km S of Severo-Kuril’sk, Russia",2025-07-31 10:29:17.015,49.8646,156.0997,2025
us6000qwtd,5.3,"171 km SE of Vilyuchinsk, Russia",2025-07-31 10:38:03.744,51.7884,160.0855,2025
us6000qwu5,5.0,"179 km SSE of Vilyuchinsk, Russia",2025-07-31 12:08:15.878,51.4375,159.3951,2025
us6000qwuh,6.2,"222 km SE of Severo-Kuril’sk, Russia",2025-07-31 13:27:14.789,49.5,158.6499,2025
us6000r2f0,5.6,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-31 13:31:25.745,52.6604,160.6055,2025
us6000qwul,5.0,"167 km E of Petropavlovsk-Kamchatsky, Russia",2025-07-31 14:00:17.781,52.8728,161.1066,2025
us6000qwut,5.1,south of the Fiji Islands,2025-07-31 14:49:32.183,-23.4049,178.8971,2025
us6000qwuv,5.4,"100 km SSE of Severo-Kuril’sk, Russia",2025-07-31 14:51:37.683,49.7989,156.4616,2025
us6000qwv0,5.2,"55 km SE of Vilyuchinsk, Russia",2025-07-31 14:59:46.928,52.5372,158.9161,2025
us6000qwv7,5.2,"201 km SE of Severo-Kuril’sk, Russia",2025-07-31 15:21:40.786,49.2208,157.8044,2025
us6000qwvb,5.5,"131 km SE of Severo-Kuril’sk, Russia",2025-07-31 15:42:42.827,49.871,157.4706,2025
usd0013iej,5.2,"178 km SE of Petropavlovsk-Kamchatsky, Russia",2025-07-31 17:10:54.179,51.8554,160.3445,2025
usd0013ifb,5.2,"132 km SSE of Severo-Kuril’sk, Russia",2025-07-31 19:59:57.482,49.5558,156.7439,2025
usd0013ifi,5.1,"228 km ESE of Ozernovskiy, Russia",2025-07-31 20:40:16.937,50.6982,159.5,2025
usd0013ifp,5.2,"277 km SSW of Severo-Kuril’sk, Russia",2025-07-31 21:01:13.295,48.2579,155.205,2025
us6000qwxr,5.4,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-07-31 21:39:07.577,52.3254,160.6254,2025
us6000qwxy,5.0,"83 km SE of Severo-Kuril’sk, Russia",2025-07-31 22:11:51.507,50.1343,156.9345,2025
us6000qwy5,5.2,"165 km SE of Vilyuchinsk, Russia",2025-07-31 22:29:25.779,51.7307,159.8305,2025
us6000qwy7,5.2,"178 km SSE of Vilyuchinsk, Russia",2025-07-31 22:34:51.979,51.587,159.8294,2025
us6000qwyk,5.0,"206 km NE of Pond Inlet, Canada",2025-07-31 22:55:44.390,73.9754,-73.2825,2025
us6000qwzh,5.1,"183 km SSE of Vilyuchinsk, Russia",2025-08-01 00:40:59.719,51.4654,159.6286,2025
us6000qx06,5.0,"165 km SSE of Vilyuchinsk, Russia",2025-08-01 01:52:52.350,51.6612,159.6614,2025
us6000qx17,5.1,"173 km SSE of Vilyuchinsk, Russia",2025-08-01 02:41:00.216,51.545,159.557,2025
us6000qx2r,5.7,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-08-01 04:36:03.253,52.5859,160.9806,2025
us6000qx2v,5.0,"63 km E of Severo-Kuril’sk, Russia",2025-08-01 04:59:44.794,50.7666,157.0087,2025
us6000qx3x,5.0,"74 km S of Gorontalo, Indonesia",2025-08-01 06:13:24.474,-0.1296,123.1429,2025
us6000qx52,5.0,"178 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-08-01 09:00:17.653,52.6353,161.1811,2025
us6000qx6a,5.4,"187 km E of Petropavlovsk-Kamchatsky, Russia",2025-08-01 09:36:37.158,52.811,161.3826,2025
us6000qx6h,5.1,"117 km SE of Severo-Kuril’sk, Russia",2025-08-01 09:53:21.540,50.0516,157.4532,2025
us6000qx6r,5.1,"139 km ESE of Ozernovskiy, Russia",2025-08-01 10:48:55.792,51.0719,158.3841,2025
us6000qx72,5.3,"173 km SE of Vilyuchinsk, Russia",2025-08-01 11:39:43.467,51.8377,160.2269,2025
us6000qx7i,5.0,"214 km SSE of Vilyuchinsk, Russia",2025-08-01 13:02:17.490,51.1538,159.6239,2025
us6000qx7j,5.0,"246 km SSE of Severo-Kuril’sk, Russia",2025-08-01 13:06:51.172,48.6211,157.4251,2025
us6000qx85,5.3,"188 km SE of Vilyuchinsk, Russia",2025-08-01 15:44:11.420,51.7662,160.4217,2025
us6000qx8j,5.1,"142 km ESE of Ozernovskiy, Russia",2025-08-01 16:31:58.279,51.2305,158.5035,2025
us6000qx8k,5.7,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-08-01 16:34:25.369,52.8059,160.146,2025
us6000qx8w,5.0,"200 km SSE of Vilyuchinsk, Russia",2025-08-01 17:45:17.310,51.3801,159.8844,2025
us6000qx98,5.7,"122 km E of Severo-Kuril’sk, Russia",2025-08-01 18:54:58.030,50.527,157.8481,2025
us6000qx9e,5.1,"248 km ESE of Severo-Kuril’sk, Russia",2025-08-01 18:59:58.080,50.0007,159.4509,2025
us6000qx9r,5.9,"174 km SE of Vilyuchinsk, Russia",2025-08-01 19:57:23.128,51.7269,160.0431,2025
us6000qx9t,5.4,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-08-01 20:02:08.871,52.4567,160.7463,2025
us6000qxa2,5.3,"166 km SE of Vilyuchinsk, Russia",2025-08-01 20:39:36.587,51.8609,160.1081,2025
us6000qxa9,5.0,"128 km ESE of Ozernovskiy, Russia",2025-08-01 21:26:34.937,51.1622,158.2612,2025
us6000qxae,5.6,"127 km S of Vilyuchinsk, Russia",2025-08-01 21:44:13.770,51.7938,158.5699,2025
us6000qxfn,6.1,"215 km ESE of Severo-Kuril’sk, Russia",2025-08-02 02:20:45.177,50.2099,159.0659,2025
us6000r36c,5.3,"193 km E of Severo-Kuril’sk, Russia",2025-08-02 02:23:54.613,50.3762,158.8164,2025
us6000qxgh,5.0,"162 km SE of Petropavlovsk-Kamchatsky, Russia",2025-08-02 02:28:07.260,52.2305,160.6079,2025
us6000qxga,5.0,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-08-02 02:51:56.694,52.2865,160.7756,2025
us6000qxgb,5.5,"191 km E of Petropavlovsk-Kamchatsky, Russia",2025-08-02 02:53:10.397,52.7977,161.4392,2025
us6000r35h,5.2,"215 km ESE of Severo-Kuril’sk, Russia",2025-08-02 02:55:22.372,50.173,159.0513,2025
us6000qxhm,5.4,"24 km SE of Severo-Kuril’sk, Russia",2025-08-02 04:07:57.447,50.4968,156.3237,2025
us6000qxi9,5.6,"32 km SE of Severo-Kuril’sk, Russia",2025-08-02 04:08:12.598,50.4404,156.3974,2025
us6000qxie,5.0,"169 km ESE of Ozernovskiy, Russia",2025-08-02 04:32:24.025,51.0181,158.8,2025
us6000qxit,5.0,"60 km SSE of Farkhār, Afghanistan",2025-08-02 05:03:34.937,36.0467,70.0486,2025
us6000qxj2,5.4,"154 km SE of Petropavlovsk-Kamchatsky, Russia",2025-08-02 06:03:02.263,52.1037,160.2698,2025
us6000qxja,5.4,"96 km SE of Akkeshi, Japan",2025-08-02 06:27:37.276,42.3163,145.5206,2025
us6000qxjc,5.0,"176 km SE of Petropavlovsk-Kamchatsky, Russia",2025-08-02 06:29:15.586,52.1725,160.7874,2025
us6000qxjg,5.1,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-08-02 06:51:30.380,52.2516,160.7421,2025
us6000qxme,5.4,"169 km SSE of Vilyuchinsk, Russia",2025-08-02 19:06:02.190,51.5932,159.6045,2025
us6000qxn6,6.0,"165 km SSE of Vilyuchinsk, Russia",2025-08-02 22:14:03.328,51.5911,159.4631,2025
us6000qxna,5.2,"165 km SSE of Vilyuchinsk, Russia",2025-08-02 22:18:45.900,51.638,159.5993,2025
us6000qxnx,5.2,"125 km ESE of Senhora do Rosário, Portugal",2025-08-03 00:41:25.242,37.446,-23.8103,2025
us6000qxp3,5.0,"99 km SE of Severo-Kuril’sk, Russia",2025-08-03 01:20:26.494,50.1751,157.2812,2025
us6000qxpd,5.8,"4 km S of Xagacía, Mexico",2025-08-03 01:58:45.419,17.1124,-96.2645,2025
us6000qxqy,5.1,"215 km ESE of Severo-Kuril’sk, Russia",2025-08-03 05:11:51.249,50.1947,159.0612,2025
us6000qxz1,5.1,"119 km S of Vilyuchinsk, Russia",2025-08-04 08:44:25.496,51.8584,158.3929,2025
us6000qxzr,5.0,"144 km SE of Vilyuchinsk, Russia",2025-08-04 11:36:11.284,51.9812,159.8638,2025
us6000qxzt,5.0,"40 km NW of Tulagi, Solomon Islands",2025-08-04 11:54:22.142,-8.8943,159.8465,2025
us6000qxzw,6.2,"202 km S of Severo-Kuril’sk, Russia",2025-08-04 12:20:54.562,48.8586,156.3666,2025
us6000qy0d,5.0,"123 km SSE of Severo-Kuril’sk, Russia",2025-08-04 14:48:35.755,49.6295,156.7144,2025
us6000qy2e,5.2,"175 km S of Severo-Kuril’sk, Russia",2025-08-05 00:46:11.384,49.0982,156.2726,2025
us6000qy3s,5.0,"138 km ESE of Ozernovskiy, Russia",2025-08-05 05:06:20.379,50.9847,158.3137,2025
us6000qy4s,5.1,"137 km SE of Petropavlovsk-Kamchatsky, Russia",2025-08-05 09:47:35.974,52.2569,160.1579,2025
us6000qy67,5.0,Bouvet Island region,2025-08-05 11:49:25.283,-54.3952,5.4974,2025
us6000qy6g,5.6,"131 km SSE of Bam, Iran",2025-08-05 13:06:47.092,28.0709,59.0117,2025
pr2025217000,5.7,"38 km SE of Boca de Yuma, Dominican Republic",2025-08-05 17:23:51.280,18.1665,-68.3226,2025
us6000qy83,5.0,east of the Kuril Islands,2025-08-05 18:15:51.842,49.6341,160.0691,2025
us6000qy97,5.1,"33 km N of Massy, Kyrgyzstan",2025-08-05 21:44:09.731,41.3637,72.6422,2025
us7000qrpp,5.1,"151 km SE of Petropavlovsk-Kamchatsky, Russia",2025-08-06 05:44:51.938,52.2394,160.4024,2025
us6000qyf1,5.2,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-08-06 05:45:40.981,52.3552,160.4302,2025
us6000qyfq,5.0,"77 km WNW of Amagi, Japan",2025-08-06 08:56:40.452,27.9779,128.1353,2025
us6000qygj,5.1,"207 km ESE of Severo-Kuril’sk, Russia",2025-08-06 13:01:27.220,49.9407,158.798,2025
us6000qyh2,5.2,"176 km SSE of Vilyuchinsk, Russia",2025-08-06 14:36:19.025,51.582,159.752,2025
us6000qykf,5.8,"167 km SSE of Vilyuchinsk, Russia",2025-08-06 18:35:08.011,51.5638,159.448,2025
us6000qyki,5.5,"189 km SSE of Vilyuchinsk, Russia",2025-08-06 18:43:11.088,51.4249,159.6929,2025
us6000qyqg,5.2,"106 km SE of Severo-Kuril’sk, Russia",2025-08-07 04:27:19.232,50.1173,157.3402,2025
us6000qyqz,5.3,"55 km ENE of Fangale’ounga, Tonga",2025-08-07 06:08:19.782,-19.5149,-173.8574,2025
us6000qyr9,5.0,southern Mid-Atlantic Ridge,2025-08-07 07:26:53.285,-46.031,-16.2286,2025
us6000qys2,5.3,West Chile Rise,2025-08-07 10:12:45.129,-41.7988,-83.9195,2025
us6000qyss,5.2,"220 km SE of Petropavlovsk-Kamchatsky, Russia",2025-08-07 13:26:41.265,51.9108,161.2766,2025
us6000qyt7,5.5,"16 km NNW of Yonakuni, Japan",2025-08-07 15:45:05.200,24.6133,122.9664,2025
us6000qytl,5.2,"146 km SSE of Vilyuchinsk, Russia",2025-08-07 17:00:36.086,51.7733,159.4237,2025
us6000qywa,5.0,"42 km W of Padangsidempuan, Indonesia",2025-08-07 23:28:59.414,1.3091,98.9,2025
us6000qywk,5.9,"74 km E of Kokopo, Papua New Guinea",2025-08-08 00:33:59.672,-4.2241,152.9274,2025
us6000qyye,5.0,"247 km ESE of Severo-Kuril’sk, Russia",2025-08-08 02:35:36.894,50.1257,159.4975,2025
us6000qyzg,5.1,"193 km E of Severo-Kuril’sk, Russia",2025-08-08 06:07:40.814,50.4277,158.8244,2025
us6000qz20,5.0,"23 km ESE of Mungaa, Tanzania",2025-08-08 15:38:24.712,-5.0213,35.0873,2025
us6000qz2v,5.0,"101 km W of Tobelo, Indonesia",2025-08-08 20:22:13.517,1.7903,127.1031,2025
us6000qz30,5.0,"89 km S of Vilyuchinsk, Russia",2025-08-08 21:05:05.192,52.1322,158.3349,2025
us6000qz82,5.0,"84 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-08-09 03:58:30.615,52.895,159.8513,2025
us6000qz8m,5.0,"171 km SE of Vilyuchinsk, Russia",2025-08-09 06:05:20.355,51.6622,159.8232,2025
us6000qz8x,5.0,"13 km S of Ozernovskiy, Russia",2025-08-09 07:11:59.945,51.3717,156.4834,2025
us6000qzfb,5.0,"96 km SSW of Severo-Kuril’sk, Russia",2025-08-09 14:52:29.899,49.8277,155.8277,2025
us6000qzfl,5.0,"119 km ENE of Ozernovskiy, Russia",2025-08-09 16:01:41.685,51.7738,158.1626,2025
us6000qzg3,5.0,"139 km SE of Petropavlovsk-Kamchatsky, Russia",2025-08-09 17:40:53.152,52.3265,160.298,2025
us6000qzgj,5.1,"52 km ESE of Pondaguitan, Philippines",2025-08-09 19:33:05.494,6.1475,126.6036,2025
us6000qzh9,6.0,"265 km ESE of Severo-Kuril’sk, Russia",2025-08-09 22:04:07.171,50.0723,159.7364,2025
us6000qzin,5.9,"104 km SSW of Champerico, Guatemala",2025-08-10 04:40:57.876,13.48,-92.3994,2025
us6000qzqm,5.0,"31 km ESE of Waingapu, Indonesia",2025-08-11 10:11:41.171,-9.7631,120.5286,2025
us6000qzqn,5.8,"138 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",2025-08-11 10:20:59.773,14.8228,-94.3855,2025
us6000qzrg,5.1,"93 km SSW of Hihifo, Tonga",2025-08-11 14:37:40.608,-16.7618,-174.0509,2025
us6000qzsp,5.0,"182 km SE of Vilyuchinsk, Russia",2025-08-11 20:05:13.675,51.7801,160.3175,2025
us6000qzuk,5.0,"81 km SE of Severo-Kuril’sk, Russia",2025-08-12 01:25:34.370,50.2057,157.0046,2025
us6000qzz1,5.0,"173 km SSE of Vilyuchinsk, Russia",2025-08-12 05:02:38.654,51.6145,159.7614,2025
us6000r00b,5.2,"27 km ESE of Gorontalo, Indonesia",2025-08-12 10:14:10.141,0.4341,123.2841,2025
us6000r00x,5.3,"67 km SE of Caburan, Philippines",2025-08-12 13:08:31.126,5.5785,126.1455,2025
us6000r01m,6.3,"195 km WNW of Abepura, Indonesia",2025-08-12 16:24:23.409,-2.0302,138.966,2025
us6000r02g,5.4,"82 km S of Akkeshi, Japan",2025-08-12 17:11:13.041,42.2972,144.7893,2025
us6000r02m,5.0,"170 km WNW of Abepura, Indonesia",2025-08-12 17:43:26.431,-2.1151,139.1764,2025
us6000r03i,5.4,"92 km NNE of Hihifo, Tonga",2025-08-12 21:41:29.479,-15.2195,-173.376,2025
us6000r04e,5.4,"190 km N of Dili, Timor Leste",2025-08-13 00:21:50.662,-6.8616,125.2616,2025
us6000r06w,5.2,"221 km ESE of Severo-Kuril’sk, Russia",2025-08-13 04:24:00.604,50.2964,159.1949,2025
us6000r08a,5.0,"36 km W of Puerto Santa, Peru",2025-08-13 08:54:34.154,-8.9291,-78.9696,2025
us6000r09w,5.1,"162 km SE of Petropavlovsk-Kamchatsky, Russia",2025-08-13 14:38:02.353,52.1001,160.429,2025
us6000r0aj,5.0,"165 km W of Tual, Indonesia",2025-08-13 16:07:12.597,-5.3713,131.2815,2025
us6000r0az,5.0,"117 km ESE of Yigo Village, Guam",2025-08-13 17:23:45.508,13.063,145.8602,2025
us6000r0bl,5.2,"201 km SSE of Vilyuchinsk, Russia",2025-08-13 19:40:30.051,51.3828,159.9403,2025
us6000r0dl,5.3,"59 km SE of Bitung, Indonesia",2025-08-14 00:45:56.006,1.1085,125.5481,2025
us6000r0l4,5.5,"153 km E of Neiafu, Tonga",2025-08-14 12:38:16.359,-18.4628,-172.539,2025
us6000r0sa,6.3,"115 km SSE of Lata, Solomon Islands",2025-08-15 00:22:34.235,-11.6933,166.2048,2025
us6000r0sb,5.0,"105 km SSW of Severo-Kuril’sk, Russia",2025-08-15 00:46:56.759,49.746,155.8336,2025
us6000r0sy,5.2,"144 km SSW of Nikolski, Alaska",2025-08-15 02:00:55.356,51.8539,-170.0196,2025
us6000r0ul,5.0,"98 km S of Severo-Kuril’sk, Russia",2025-08-15 05:52:02.251,49.795,156.1823,2025
us6000r0y7,5.4,Balleny Islands region,2025-08-15 15:14:30.521,-65.0002,177.8542,2025
us6000r0yd,5.7,"89 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-08-15 18:11:52.404,52.8955,159.9261,2025
